Prophage_caller	Genome	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
VirSorter	Yersinia_pestis_KIM	1504.8193	0:25:04	127.98	198.01	112.37	112.62	0.00	2065.12	106.81	147.77
VirSorter2	Achromobacter_denitrificans_strain_PR1	3202.7652	0:53:22	452.33	645.96	383.93	391.97	0.00	54.40	124.20	1.74
VirSorter2	Bacillus_halodurans_C-125	2178.0032	0:36:18	450.56	643.39	382.46	393.25	0.00	35.14	114.16	1.39
VirSorter2	Bacillus_subtilis_subsp._subtilis_str._168	2301.3558	0:38:21	451.02	643.65	382.96	393.54	0.00	35.49	116.70	43.66
VirSorter2	Bacteroides_uniformis_ATCC_8492_strain_81A2	2525.2829	0:42:05	448.86	641.65	381.26	397.27	0.00	41.55	117.12	43.19
VirSorter2	Bifidobacterium_longum_NCC2705	1373.6976	0:22:53	448.84	642.21	382.03	397.57	0.00	17.86	97.92	9.15
VirSorter2	Brucella_melitensis_16M	1768.9213	0:29:28	449.15	642.39	382.09	392.31	0.00	26.75	106.34	41.87
VirSorter2	Caulobacter_crescentus_CB15	1215.5423	0:20:15	449.81	642.95	382.96	400.62	0.00	6.68	116.33	14.54
VirSorter2	Clostridium_perfringens_str._13	1729.3906	0:28:49	449.86	642.71	380.72	391.86	0.00	25.24	105.90	2.45
VirSorter2	Clostridium_tetani_E88	1676.8552	0:27:56	449.77	642.65	413.16	413.49	0.00	29.69	106.50	22.00
VirSorter2	Deinococcus_radiodurans_R1	1723.7356	0:28:43	449.85	642.71	380.52	387.22	0.00	26.41	110.79	33.07
VirSorter2	Enterococcus_faecalis_strain_V583	1876.9244	0:31:16	449.54	643.45	413.41	415.66	0.00	36.66	111.37	19.54
VirSorter2	Escherichia_coli_CFT073	2607.7378	0:43:27	450.93	643.90	382.65	393.63	0.00	52.12	118.03	49.20
VirSorter2	Escherichia_coli_K12	2353.6292	0:39:13	450.66	643.65	382.03	387.77	0.00	37.26	118.16	50.59
VirSorter2	Escherichia_coli_O157-H7	2834.1551	0:47:14	453.11	644.39	416.57	416.91	0.00	58.05	118.04	70.55
VirSorter2	Escherichia_coli_O157-H7_EDL933	2581.1421	0:43:01	451.36	644.21	414.72	415.59	0.00	57.22	118.58	58.61
VirSorter2	GCA_000007985.2_ASM798v2_genomic	1441.2730	0:24:01	449.53	642.95	412.94	417.17	0.00	16.33	109.44	31.27
VirSorter2	GCA_000008605.1_ASM860v1_genomic	1.8406	0:00:01	73.91	186.83	48.45	49.37	0.00	0.03	0.00	0.52
VirSorter2	GCA_000014325.1_ASM1432v1_genomic	29.5848	0:00:29	281.26	474.22	244.63	246.61	0.00	0.02	53.94	16.58
VirSorter2	GCA_000152565.1_ASM15256v1_genomic	2693.0380	0:44:53	450.00	642.89	381.30	394.07	0.01	53.26	122.86	64.64
VirSorter2	GCA_000177215.2_ASM17721v2_genomic	2100.8365	0:35:00	450.32	643.14	381.24	390.06	0.00	33.67	113.89	48.28
VirSorter2	GCA_000495505.1_ASM49550v1_genomic	1.8440	0:00:01	74.00	186.77	48.44	49.36	0.00	0.03	0.00	0.53
VirSorter2	GCA_001274835.1_ASM127483v1_genomic	2717.9165	0:45:17	450.68	643.65	381.80	392.93	0.00	42.29	119.20	64.15
VirSorter2	GCA_002082995.2_ASM208299v2_genomic	1250.9635	0:20:50	449.46	642.15	380.19	391.22	0.00	16.94	97.48	11.61
VirSorter2	GCA_002813895.1_ASM281389v1_genomic	1.8252	0:00:01	73.96	186.77	48.45	49.38	0.00	0.03	0.00	0.52
VirSorter2	Haemophilus_influenzae_Rd_KW20	1202.7704	0:20:02	448.98	642.22	380.88	391.82	0.00	16.27	96.91	16.68
VirSorter2	Lactococcus_lactis_subsp._lactis_Il1403	1240.9019	0:20:40	449.71	642.46	381.97	398.54	0.00	25.41	98.36	13.52
VirSorter2	Listeria_innocua_Clip11262	1786.9567	0:29:46	450.16	642.96	380.91	389.67	0.00	32.42	109.04	36.75
VirSorter2	Listeria_monocytogenes_EGD-e	1728.2376	0:28:48	450.00	642.71	381.20	389.88	0.00	25.16	108.59	26.81
VirSorter2	Mesorhizobium_loti_MAFF303099	3448.1812	0:57:28	453.42	646.46	385.09	397.11	0.00	59.53	125.73	86.48
VirSorter2	Mycobacterium_tuberculosis_CDC1551	2172.5360	0:36:12	450.15	643.39	381.39	401.42	0.00	34.22	107.02	19.09
VirSorter2	Mycobacterium_tuberculosis_H37Rv	1671.0693	0:27:51	449.85	643.20	382.53	402.94	0.00	6.78	114.96	40.29
VirSorter2	NC_002745	1761.0631	0:29:21	449.93	642.71	380.70	389.51	0.00	24.05	104.03	1.73
VirSorter2	NC_002935	1510.2443	0:25:10	449.17	642.17	380.66	389.40	0.00	20.46	103.58	31.81
VirSorter2	NC_002967	1708.7332	0:28:28	449.71	642.71	380.60	387.30	0.00	23.80	106.44	1.59
VirSorter2	NC_002978	983.6433	0:16:23	448.76	641.95	380.98	391.59	0.00	14.70	87.93	22.09
VirSorter2	NC_003030	2201.8069	0:36:41	450.55	643.21	413.73	414.07	0.00	34.12	115.61	55.87
VirSorter2	NC_003155	3728.3498	1:02:08	452.73	646.45	416.24	416.92	0.00	66.37	126.45	68.42
VirSorter2	NC_003197	2494.5455	0:41:34	450.42	643.71	382.07	390.80	0.00	49.36	119.03	69.58
VirSorter2	NC_003902	2336.5724	0:38:56	450.42	643.45	382.34	393.31	0.00	37.64	116.87	44.28
VirSorter2	NC_003997	2679.6803	0:44:39	451.00	644.21	382.80	393.83	0.00	44.08	120.96	80.00
VirSorter2	NC_004116	1378.7188	0:22:58	449.50	642.21	382.24	397.77	0.00	23.95	99.57	1.54
VirSorter2	NC_004310	1772.4380	0:29:32	449.23	642.46	380.26	396.77	0.00	27.01	108.11	34.21
VirSorter2	NC_004567	1941.2136	0:32:21	449.68	642.95	381.79	392.53	0.00	27.97	107.53	2.11
VirSorter2	NC_004578	3191.9562	0:53:11	451.35	644.45	383.17	394.28	0.00	50.43	121.12	75.93
VirSorter2	NC_004606	1269.3155	0:21:09	282.04	474.72	213.21	224.34	0.00	21.39	92.67	29.46
VirSorter2	NC_004631	2405.6826	0:40:05	451.05	643.95	382.20	390.96	0.00	38.93	116.19	60.25
VirSorter2	NC_004668	1993.1545	0:33:13	449.39	642.95	380.92	389.49	0.00	35.53	107.71	37.28
VirSorter2	NC_004722	2791.6793	0:46:31	451.16	644.21	382.25	393.42	0.00	45.45	120.22	1.82
VirSorter2	NC_004741	1959.5087	0:32:39	451.32	643.95	382.00	394.25	0.00	47.18	111.33	37.34
VirSorter2	NC_005085	2367.6000	0:39:27	450.80	643.66	381.73	387.44	0.00	37.34	117.33	36.07
VirSorter2	NC_005126	2643.1858	0:44:03	450.57	643.95	382.29	393.40	0.00	54.61	117.35	48.64
VirSorter2	NC_005362	1410.8389	0:23:30	448.98	642.46	398.62	405.80	0.00	21.37	96.82	24.28
VirSorter2	Neisseria_meningitidis_MC58	1190.2239	0:19:50	450.06	642.45	413.11	413.94	0.00	18.55	97.03	1.38
VirSorter2	Neisseria_meningitidis_Z2491	1315.8989	0:21:55	448.96	642.21	380.79	391.64	0.00	18.02	97.93	7.52
VirSorter2	Paracoccus_aminophilus_JCM_7686	1878.7850	0:31:18	450.48	643.21	381.36	391.61	0.00	31.99	108.77	1.52
VirSorter2	Paracoccus_denitrificans_PD1222	2290.8162	0:38:10	449.59	642.71	382.34	395.82	0.00	38.54	116.05	46.34
VirSorter2	Paracoccus_sanguinis_5503	1711.3180	0:28:31	449.02	641.64	412.36	413.13	0.00	34.30	111.19	22.57
VirSorter2	Paracoccus_sp._SCN_68-21	1789.0383	0:29:49	448.49	641.65	381.18	394.59	0.00	29.57	107.38	19.38
VirSorter2	Paracoccus_yeei_TT13	1752.0311	0:29:12	450.22	643.14	381.83	393.09	0.00	30.80	108.40	21.33
VirSorter2	Pasteurella_multocida_subsp._multocida_str._Pm70	854.2613	0:14:14	448.71	642.21	412.40	414.63	0.00	3.64	106.46	21.18
VirSorter2	Pseudomonas_aeruginosa_PAO1	2660.5488	0:44:20	451.72	644.45	384.43	400.62	0.00	48.84	119.13	1.99
VirSorter2	Pseudomonas_putida_KT2440	2989.7998	0:49:49	451.77	644.40	402.11	408.93	0.00	48.79	119.91	69.50
VirSorter2	Ralstonia_solanacearum_GMI1000	2727.8776	0:45:27	450.08	643.21	413.61	413.93	0.00	44.45	120.03	70.33
VirSorter2	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	2003.7556	0:33:23	451.38	644.14	382.39	402.35	0.00	42.42	115.87	56.45
VirSorter2	Shewanella_oneidensis_MR-1	2505.2440	0:41:45	450.71	643.71	383.16	391.41	0.00	39.88	118.94	63.68
VirSorter2	Shigella_flexneri_2a_str._301	2301.8417	0:38:21	451.66	643.95	382.13	389.15	0.00	48.41	113.77	1.61
VirSorter2	Staphylococcus_aureus_strain_Sa_Newman_UoM	1832.1110	0:30:32	449.84	642.65	413.36	413.69	0.00	30.62	106.21	37.16
VirSorter2	Staphylococcus_aureus_subsp._aureus_MW2	1501.0699	0:25:01	449.33	642.71	412.68	413.96	0.00	23.41	102.66	22.62
VirSorter2	Staphylococcus_aureus_subsp._aureus_Mu50	1795.2041	0:29:55	449.56	642.71	381.31	389.94	0.00	29.85	106.23	40.59
VirSorter2	Streptococcus_pyogenes_M1_GAS	1225.4659	0:20:25	449.58	642.20	380.52	391.62	0.00	20.16	95.25	28.63
VirSorter2	Streptococcus_pyogenes_MGAS315	1269.0098	0:21:09	449.39	642.22	380.35	389.05	0.00	21.36	97.50	19.36
VirSorter2	Streptococcus_pyogenes_MGAS8232	1241.7346	0:20:41	449.07	642.21	380.36	390.12	0.00	21.25	94.22	12.46
VirSorter2	Vibrio_cholerae_O1_biovar_eltor_str._N16961	1262.2704	0:21:02	449.55	642.39	412.91	416.19	0.00	6.65	116.32	28.09
VirSorter2	Xanthomonas_axonopodis_pv._citri_str._306	2470.1100	0:41:10	450.20	643.46	382.45	393.14	0.00	39.06	115.79	36.63
VirSorter2	Xylella_fastidiosa_9a5c	1512.3431	0:25:12	449.60	642.65	381.54	391.28	0.00	28.15	105.71	36.25
VirSorter2	Xylella_fastidiosa_Temecula1	1423.8325	0:23:43	449.30	642.46	380.48	389.60	0.00	25.70	100.63	29.54
VirSorter2	Yersinia_pestis_CO92	2349.3266	0:39:09	450.52	643.64	382.41	398.43	0.00	38.01	114.56	46.83
VirSorter2	Yersinia_pestis_KIM	2389.6039	0:39:49	451.42	643.90	382.02	388.85	0.02	40.02	117.64	48.11
VIBRANT	Achromobacter_denitrificans_strain_PR1	1399.2300	0:23:19	407.00	675.45	314.21	314.94	0.00	120.36	92.84	8.34
VIBRANT	Bacillus_halodurans_C-125	832.9971	0:13:52	363.64	612.48	263.22	264.40	0.00	79.09	87.61	11.32
VIBRANT	Bacillus_subtilis_subsp._subtilis_str._168	1115.0485	0:18:35	700.91	1006.01	611.23	615.18	0.00	88.23	90.00	24.24
VIBRANT	Bacteroides_uniformis_ATCC_8492_strain_81A2	877.6166	0:14:37	351.56	535.67	262.12	262.85	0.00	85.52	87.01	51.29
VIBRANT	Bifidobacterium_longum_NCC2705	424.4102	0:07:04	344.78	569.30	256.36	257.09	0.00	57.61	74.12	9.82
VIBRANT	Brucella_melitensis_16M	668.0754	0:11:08	345.50	568.74	245.12	248.73	0.00	69.15	87.53	3.15
VIBRANT	Caulobacter_crescentus_CB15	717.0995	0:11:57	406.30	618.02	316.75	317.46	0.00	83.91	85.63	16.26
VIBRANT	Clostridium_perfringens_str._13	556.0027	0:09:16	337.30	584.33	247.82	248.53	0.00	64.07	83.48	14.75
VIBRANT	Clostridium_tetani_E88	524.0253	0:08:44	328.80	579.20	240.12	240.81	0.00	63.99	82.71	12.09
VIBRANT	Deinococcus_radiodurans_R1	605.2560	0:10:05	376.71	578.81	287.39	288.14	0.00	74.48	81.69	26.05
VIBRANT	Enterococcus_faecalis_strain_V583	1018.7467	0:16:58	570.46	915.25	480.52	481.25	0.00	95.20	89.71	16.09
VIBRANT	Escherichia_coli_CFT073	1050.3501	0:17:30	608.70	837.43	519.40	525.43	0.00	96.94	89.81	26.61
VIBRANT	Escherichia_coli_K12	880.8455	0:14:40	378.74	624.29	278.25	282.83	0.00	74.41	90.17	18.88
VIBRANT	Escherichia_coli_O157-H7	1100.7471	0:18:20	405.46	641.84	316.15	316.86	0.00	96.99	90.52	54.80
VIBRANT	Escherichia_coli_O157-H7_EDL933	1084.3530	0:18:04	462.59	729.12	375.51	376.21	0.00	103.71	92.19	71.10
VIBRANT	GCA_000007985.2_ASM798v2_genomic	793.6470	0:13:13	365.58	603.93	265.29	271.79	0.00	74.55	84.94	7.48
VIBRANT	GCA_000008605.1_ASM860v1_genomic	218.9991	0:03:38	325.43	545.08	231.52	232.24	0.00	32.79	61.25	12.72
VIBRANT	GCA_000014325.1_ASM1432v1_genomic	397.8176	0:06:37	336.52	564.27	236.35	242.89	0.00	58.54	71.55	9.84
VIBRANT	GCA_000152565.1_ASM15256v1_genomic	1292.0238	0:21:32	558.68	931.21	469.09	470.36	0.00	117.54	91.60	18.93
VIBRANT	GCA_000177215.2_ASM17721v2_genomic	813.3224	0:13:33	364.43	610.70	275.91	277.58	0.00	90.47	82.81	27.58
VIBRANT	GCA_000495505.1_ASM49550v1_genomic	318.9378	0:05:18	320.44	556.43	226.73	227.45	0.00	80.09	89.17	2.10
VIBRANT	GCA_001274835.1_ASM127483v1_genomic	936.9805	0:15:36	381.29	640.41	281.02	282.25	0.00	92.34	91.03	51.17
VIBRANT	GCA_002082995.2_ASM208299v2_genomic	338.1597	0:05:38	329.47	556.35	239.57	240.26	0.00	48.45	84.08	2.26
VIBRANT	GCA_002813895.1_ASM281389v1_genomic	614.9667	0:10:14	415.91	595.02	327.13	327.85	0.00	67.71	80.37	17.34
VIBRANT	Haemophilus_influenzae_Rd_KW20	337.1997	0:05:37	327.84	559.84	228.57	229.24	0.00	50.19	83.22	4.04
VIBRANT	Lactococcus_lactis_subsp._lactis_Il1403	479.8898	0:07:59	334.03	569.97	234.26	235.29	0.00	77.09	83.50	37.27
VIBRANT	Listeria_innocua_Clip11262	601.0356	0:10:01	339.48	584.92	248.66	249.34	0.00	78.02	82.22	30.66
VIBRANT	Listeria_monocytogenes_EGD-e	569.1187	0:09:29	340.44	583.07	239.96	241.03	0.00	81.71	85.98	23.11
VIBRANT	Mesorhizobium_loti_MAFF303099	1571.4195	0:26:11	420.09	680.02	331.38	332.07	0.00	136.88	92.46	61.79
VIBRANT	Mycobacterium_tuberculosis_CDC1551	1170.0067	0:19:30	811.20	1072.06	721.63	722.46	0.00	88.74	90.94	47.10
VIBRANT	Mycobacterium_tuberculosis_H37Rv	1200.2999	0:20:00	662.93	850.58	574.20	574.89	0.00	92.20	93.13	57.55
VIBRANT	NC_002745	639.0171	0:10:39	394.99	630.83	306.44	307.14	2.64	73.59	79.88	20.37
VIBRANT	NC_002935	565.5699	0:09:25	347.62	573.70	247.97	249.35	5.37	59.29	80.37	12.17
VIBRANT	NC_002967	613.5312	0:10:13	336.09	583.32	237.18	238.25	3.43	78.07	83.22	30.86
VIBRANT	NC_002978	259.6690	0:04:19	320.68	546.50	221.81	222.83	1685.40	48.11	58.91	14.92
VIBRANT	NC_003030	760.5456	0:12:40	405.83	605.17	316.25	317.52	0.00	84.60	80.72	32.43
VIBRANT	NC_003155	2351.1312	0:39:11	2578.96	3512.69	2495.11	2533.60	0.00	135.62	94.75	63.92
VIBRANT	NC_003197	943.8337	0:15:43	373.50	627.18	273.79	276.17	5.16	92.16	89.55	29.66
VIBRANT	NC_003902	856.8569	0:14:16	396.94	634.81	308.09	308.79	0.00	76.89	85.62	12.48
VIBRANT	NC_003997	1066.0651	0:17:46	412.98	634.22	323.55	327.21	0.00	94.09	85.26	27.23
VIBRANT	NC_004116	448.1804	0:07:28	326.58	565.25	231.30	232.01	3.08	57.96	74.41	7.90
VIBRANT	NC_004310	677.9761	0:11:17	423.94	600.43	334.98	335.74	5.73	68.72	88.51	17.37
VIBRANT	NC_004567	689.6683	0:11:29	633.39	904.03	545.02	546.10	0.00	78.89	84.63	23.76
VIBRANT	NC_004578	1622.7497	0:27:02	927.89	1357.80	839.11	841.67	3.54	110.24	90.99	41.04
VIBRANT	NC_004606	396.8322	0:06:36	328.39	561.31	240.00	240.69	3.11	72.11	76.99	35.31
VIBRANT	NC_004631	876.6143	0:14:36	370.90	625.44	270.92	272.54	8.89	96.67	89.47	25.76
VIBRANT	NC_004668	748.8435	0:12:28	377.98	589.34	289.25	289.98	6.67	76.41	84.79	42.38
VIBRANT	NC_004722	1145.5604	0:19:05	697.09	1054.50	608.61	609.70	4.26	108.43	92.09	60.69
VIBRANT	NC_004741	856.1204	0:14:16	375.71	623.33	275.89	277.50	2.03	86.91	88.09	23.89
VIBRANT	NC_005085	965.8630	0:16:05	453.95	635.96	365.13	366.21	3.96	99.78	87.74	29.00
VIBRANT	NC_005126	1480.2821	0:24:40	1064.03	1820.09	975.25	976.15	4.64	99.29	91.68	72.43
VIBRANT	NC_005362	458.7551	0:07:38	326.04	569.21	241.38	242.11	8.25	70.62	79.18	22.72
VIBRANT	Neisseria_meningitidis_MC58	397.7060	0:06:37	344.73	570.91	244.57	245.70	0.00	60.86	78.18	16.59
VIBRANT	Neisseria_meningitidis_Z2491	368.5367	0:06:08	342.82	566.72	253.04	254.21	0.00	49.96	77.11	5.67
VIBRANT	Paracoccus_aminophilus_JCM_7686	889.1277	0:14:49	600.90	801.62	511.93	512.78	0.00	124.56	85.93	1.57
VIBRANT	Paracoccus_denitrificans_PD1222	958.7497	0:15:58	444.35	725.24	354.76	355.48	0.00	102.17	89.02	42.83
VIBRANT	Paracoccus_sanguinis_5503	689.0631	0:11:29	392.97	580.41	303.73	304.64	0.00	86.80	84.86	45.97
VIBRANT	Paracoccus_sp._SCN_68-21	691.9125	0:11:31	350.92	541.86	261.96	262.72	0.00	93.10	88.49	20.39
VIBRANT	Paracoccus_yeei_TT13	736.3157	0:12:16	543.30	842.68	454.11	454.81	0.00	81.82	86.85	32.68
VIBRANT	Pasteurella_multocida_subsp._multocida_str._Pm70	414.4438	0:06:54	490.87	684.50	401.05	401.97	0.00	59.71	83.06	5.26
VIBRANT	Pseudomonas_aeruginosa_PAO1	1295.6574	0:21:35	665.75	991.04	577.06	577.96	0.00	103.44	91.38	13.55
VIBRANT	Pseudomonas_putida_KT2440	1324.1219	0:22:04	484.30	747.12	395.81	397.84	0.00	109.49	91.68	29.82
VIBRANT	Ralstonia_solanacearum_GMI1000	1235.6258	0:20:35	773.29	1180.12	683.82	684.58	0.00	100.07	90.89	34.89
VIBRANT	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	933.4383	0:15:33	408.07	626.21	319.07	319.76	0.00	96.00	90.95	35.87
VIBRANT	Shewanella_oneidensis_MR-1	911.0414	0:15:11	373.13	629.77	284.22	285.00	0.00	85.86	87.16	31.89
VIBRANT	Shigella_flexneri_2a_str._301	856.0637	0:14:16	418.66	623.54	329.39	330.13	0.00	77.60	85.75	9.65
VIBRANT	Staphylococcus_aureus_strain_Sa_Newman_UoM	640.5326	0:10:40	403.43	597.45	314.52	315.22	0.00	71.34	85.85	23.43
VIBRANT	Staphylococcus_aureus_subsp._aureus_MW2	620.2132	0:10:20	355.68	580.35	266.86	267.63	0.00	85.47	84.41	2.07
VIBRANT	Staphylococcus_aureus_subsp._aureus_Mu50	645.1479	0:10:45	358.46	581.36	269.27	269.96	0.00	66.00	85.32	18.07
VIBRANT	Streptococcus_pyogenes_M1_GAS	363.7760	0:06:03	396.59	584.48	307.84	308.62	0.00	58.22	78.05	13.58
VIBRANT	Streptococcus_pyogenes_MGAS315	383.9087	0:06:23	327.52	559.57	228.08	229.04	0.00	54.60	73.30	12.98
VIBRANT	Streptococcus_pyogenes_MGAS8232	387.2443	0:06:27	329.93	561.27	229.93	232.61	0.00	68.93	80.99	30.19
VIBRANT	Vibrio_cholerae_O1_biovar_eltor_str._N16961	782.1755	0:13:02	407.05	600.27	317.51	318.23	0.00	89.97	89.63	20.89
VIBRANT	Xanthomonas_axonopodis_pv._citri_str._306	972.2229	0:16:12	409.44	636.22	320.20	320.92	0.00	88.45	90.42	29.41
VIBRANT	Xylella_fastidiosa_9a5c	476.3001	0:07:56	356.63	578.34	256.37	257.64	0.00	84.78	77.80	1.29
VIBRANT	Xylella_fastidiosa_Temecula1	432.8021	0:07:12	355.41	574.62	255.03	256.19	0.00	59.77	78.62	16.92
VIBRANT	Yersinia_pestis_CO92	940.4970	0:15:40	421.38	622.58	332.20	332.90	0.00	89.43	90.25	24.20
VIBRANT	Yersinia_pestis_KIM	964.3693	0:16:04	382.38	621.40	293.67	294.37	0.00	92.27	88.58	32.16
